TIMESTAMP,RECORD,,orp_a,orp_b,orp_c,orp_d,pH_1,pH_2,inflow,Head,VWC_A,Temp_A,VWC_B,Temp_B,VWC_C,Temp_C,VWC_D,Temp_D
12/20/2021,21:24:00,614,-441.1,225.5,339.1,307.2,-14.93,-9.5,755.4,20.75,27.1,18.6,28.7,18.5,32.5,18.6,23.1,18.7
12/20/2021,21:25:00,615,-441.5,224.4,339.2,307.4,-14.73,-9.51,755.1,20.75,27.1,18.6,28.7,18.5,32.5,18.6,23.1,18.7
12/20/2021,21:26:00,616,-441.9,223.3,339,307.6,-14.84,-9.65,755.1,20.86,27.1,18.6,28.7,18.6,32.5,18.6,23.1,18.7
12/20/2021,21:27:00,617,-442.4,222.4,338.8,307.7,-14.93,-9.48,755,20.86,27.1,18.6,28.7,18.6,32.5,18.6,23.1,18.7
12/20/2021,21:28:00,618,-442.8,221.3,338.6,307.8,-14.85,-9.53,755.1,20.86,27.1,18.6,28.7,18.6,32.5,18.6,23.2,18.8
12/20/2021,21:29:00,619,-443,220.2,338.5,308,-14.54,-9.09,755.2,20.86,27.1,18.6,28.7,18.6,32.5,18.7,22.9,18.8
12/20/2021,21:30:00,620,-443.4,219.1,338.2,308.1,-14.87,-9.54,755,20.75,27.1,18.7,28.7,18.6,32.5,18.7,23.3,18.8
12/20/2021,21:31:00,621,-443.8,218.1,338,308.2,-14.54,-9.06,755.3,20.75,27.1,18.7,28.6,18.6,32.5,18.7,23.3,18.8
12/20/2021,21:32:00,622,-444.2,217,337.7,308.3,-14.44,-9.12,755.1,20.75,27.1,18.7,28.7,18.6,32.5,18.7,23.1,18.8
12/20/2021,21:33:00,623,-444.8,216,337.5,308.3,-14.8,-9.37,755.4,20.75,27.1,18.7,28.7,18.6,32.5,18.7,23.1,18.8
12/20/2021,21:34:00,624,-445.1,215,337.2,308.4,-14.67,-9.15,755.5,20.75,27.1,18.7,28.7,18.6,32.5,18.7,23,18.8
12/20/2021,21:35:00,625,-445.7,213.8,337.1,308.5,-14.98,-9.17,755.7,20.75,27.1,18.6,28.7,18.6,32.5,18.7,23.1,18.8
12/20/2021,21:36:00,626,-446.1,212.9,336.8,308.5,-14.75,-9.12,755.6,20.75,27.1,18.6,28.7,18.6,32.5,18.6,23,18.8
12/20/2021,21:37:00,627,-446.5,211.8,336.7,308.6,-14.73,-9.25,755.6,20.64,27.1,18.6,28.7,18.6,32.5,18.6,23,18.7
12/20/2021,21:38:00,628,-446.8,210.9,336.6,308.7,-14.36,-9.07,755.4,20.64,27.2,18.6,28.6,18.6,32.6,18.6,23.1,18.7
12/20/2021,21:39:00,629,-447.1,209.9,336.4,308.8,-14.85,-9.16,755.3,20.64,27.2,18.6,28.7,18.5,32.6,18.6,23.1,18.7
12/20/2021,21:40:00,630,-447.6,208.8,336.3,308.9,-14.64,-8.98,755.6,20.64,27.2,18.6,28.6,18.5,32.5,18.6,23.1,18.6
12/20/2021,21:41:00,631,-447.7,207.9,336.1,309,-14.66,-8.78,755.5,20.75,27.2,18.6,28.7,18.5,32.6,18.6,23.2,18.7
12/20/2021,21:42:00,632,-448,206.9,336,309.2,-14.37,-9.15,755.2,20.75,27.2,18.6,28.7,18.5,32.5,18.6,23.1,18.7
12/20/2021,21:43:00,633,-448.5,205.9,335.9,309.4,-14.26,-8.75,755.6,20.75,27.1,18.6,28.7,18.5,32.6,18.6,23.2,18.7
12/20/2021,21:44:00,634,-449,204.8,335.5,309.4,-14.32,-8.9,755.5,20.75,27.2,18.6,28.7,18.6,32.6,18.6,23.1,18.7
12/20/2021,21:45:00,635,-449.3,203.9,335.3,309.6,-14.22,-8.9,755.5,20.75,27.2,18.6,28.7,18.6,32.6,18.6,22.9,18.8
12/20/2021,21:46:00,636,-449.7,202.8,335.2,309.7,-13.92,-8.64,755.7,20.75,27.1,18.7,28.7,18.6,32.6,18.6,23.1,18.8
12/20/2021,21:47:00,637,-450,201.9,334.9,309.8,-13.89,-8.79,755.4,20.75,27.1,18.6,28.6,18.6,32.7,18.6,23,18.7
12/20/2021,21:48:00,638,-450.4,200.8,334.7,309.9,-14.11,-8.74,755.8,20.75,27.1,18.6,28.7,18.6,32.6,18.6,22.9,18.7
12/20/2021,21:49:00,639,-450.5,199.9,334.4,309.9,-13.57,-8.66,755.3,20.75,27.1,18.6,28.7,18.6,32.6,18.6,23,18.8
12/20/2021,21:50:00,640,-451,198.9,334.2,310,-14.07,-8.88,755.3,20.64,27.2,18.6,28.7,18.6,32.6,18.7,23.1,18.8
12/20/2021,21:51:00,641,-451.4,197.9,333.9,310.1,-14.22,-8.8,755.5,20.75,27.2,18.6,28.7,18.6,32.6,18.7,23.1,18.7
12/20/2021,21:52:00,642,-451.7,197,333.7,310.1,-13.72,-8.43,755.6,20.64,27.2,18.6,28.7,18.6,32.7,18.6,23.1,18.7
12/20/2021,21:53:00,643,-452.1,196,333.5,310.2,-13.91,-8.41,755.5,20.64,27.2,18.6,28.7,18.6,32.7,18.6,23.1,18.7
12/20/2021,21:54:00,644,-452.4,195.1,333.2,310.3,-14.19,-8.7,755.3,20.64,27.2,18.6,28.6,18.5,32.7,18.6,22.9,18.7
12/20/2021,21:55:00,645,-452.9,194,333,310.4,-14.1,-8.41,755.6,20.64,27.2,18.6,28.7,18.5,32.6,18.6,22.9,18.7
12/20/2021,21:56:00,646,-453.2,193.1,332.8,310.4,-13.99,-8.37,755.5,20.64,27.2,18.6,28.7,18.5,32.6,18.6,23.1,18.6
12/20/2021,21:57:00,647,-453.5,192.1,332.6,310.6,-14.01,-8.45,755.2,20.75,27.2,18.6,28.7,18.5,32.7,18.6,23,18.6
12/20/2021,21:58:00,648,-453.8,191.1,332.6,310.8,-14.39,-8.68,755.4,20.75,27.2,18.6,28.7,18.5,32.7,18.6,23.2,18.7
12/20/2021,21:59:00,649,-454.1,190.3,332.3,311,-14,-8.39,755.3,20.75,27.2,18.6,28.7,18.6,32.7,18.6,23.1,18.7
12/20/2021,22:00:00,650,-454.5,189.3,332,311,-14.03,-8.17,755.5,20.75,27.2,18.6,28.7,18.6,32.7,18.6,23,18.8
12/20/2021,22:01:00,651,-454.6,188.3,331.7,311.1,-14.22,-8.49,755.2,20.75,27.2,18.6,28.7,18.6,32.7,18.6,23.2,18.7
12/20/2021,22:02:00,652,-455,187.4,331.5,311.3,-14.33,-8.35,755.7,20.75,27.2,18.6,28.7,18.6,32.7,18.7,23.1,18.7
12/20/2021,22:03:00,653,-455.2,186.5,331.2,311.3,-14.25,-8.02,755.5,20.75,27.3,18.6,28.7,18.6,32.7,18.7,23.1,18.7
12/20/2021,22:04:00,654,-455.8,185.5,330.8,311.3,-14.4,-8.33,755.7,20.64,27.2,18.6,28.7,18.6,32.8,18.6,23.1,18.7
12/20/2021,22:05:00,655,-456.1,184.6,330.5,311.4,-14.3,-8.17,755.7,20.64,27.2,18.6,28.6,18.5,32.8,18.6,23.2,18.7
12/20/2021,22:06:00,656,-456.3,183.7,330.3,311.5,-14.17,-8.07,755.5,20.64,27.2,18.6,28.7,18.5,32.7,18.6,23.1,18.7
12/20/2021,22:07:00,657,-456.7,182.7,330.1,311.6,-14.14,-8.04,756.1,20.75,27.2,18.6,28.7,18.6,32.8,18.6,23,18.6
12/20/2021,22:08:00,658,-457,181.9,329.7,311.6,-14.21,-7.97,755.7,20.75,27.2,18.6,28.6,18.5,32.7,18.6,23.3,18.7
12/20/2021,22:09:00,659,-457.1,181,329.6,311.8,-14.12,-8.1,755.6,20.75,27.2,18.6,28.7,18.5,32.7,18.6,23.2,18.7
12/20/2021,22:10:00,660,-457.5,180.1,329.3,312,-14.3,-8.5,755.6,20.86,27.2,18.6,28.6,18.6,32.7,18.6,23.2,18.7
12/20/2021,22:11:00,661,-457.7,179.2,329,312.1,-13.86,-8.16,755.3,20.75,27.2,18.7,28.7,18.6,32.7,18.6,23.2,18.7
12/20/2021,22:12:00,662,-457.9,178.4,328.7,312.2,-13.89,-7.98,755.5,20.75,27.2,18.7,28.7,18.6,32.8,18.7,23.2,18.8
12/20/2021,22:13:00,663,-458.4,177.5,328.4,312.3,-13.88,-7.94,755.7,20.75,27.2,18.7,28.6,18.6,32.8,18.7,23.3,18.7
12/20/2021,22:14:00,664,-458.5,176.6,328,312.3,-14.08,-8,755.7,20.75,27.3,18.7,28.7,18.6,32.7,18.6,23.1,18.7
12/20/2021,22:15:00,665,-459.1,175.7,327.6,312.3,-13.82,-8.23,755.7,20.64,27.2,18.6,28.7,18.6,32.8,18.7,23.1,18.8
12/20/2021,22:16:00,666,-459.4,174.8,327.2,312.3,-13.86,-8.16,755.6,20.64,27.2,18.6,28.7,18.6,32.7,18.6,23.2,18.7
12/20/2021,22:17:00,667,-459.6,173.8,327,312.4,-14.11,-8.22,755.9,20.64,27.2,18.6,28.7,18.6,32.7,18.6,23,18.7
12/20/2021,22:18:00,668,-459.9,173,326.7,312.5,-13.9,-7.88,756,20.64,27.2,18.6,28.7,18.6,32.8,18.6,23.1,18.7
12/20/2021,22:19:00,669,-460.2,172.2,326.3,312.5,-13.98,-8.05,755.7,20.75,27.2,18.6,28.6,18.6,32.8,18.6,23.1,18.6
12/20/2021,22:20:00,670,-460.5,171.3,326.1,312.7,-14.03,-7.85,755.9,20.75,27.3,18.6,28.6,18.6,32.8,18.6,23,18.7
12/20/2021,22:21:00,671,-460.4,170.5,325.8,312.7,-13.9,-8.21,755.6,20.86,27.3,18.6,28.7,18.6,32.8,18.6,23.3,18.7
12/20/2021,22:22:00,672,-460.6,169.7,325.5,312.9,-14.06,-8.18,755.7,20.86,27.2,18.6,28.7,18.6,32.8,18.6,23.3,18.7
12/20/2021,22:23:00,673,-461,168.9,325.2,313,-14.22,-7.78,756.1,20.86,27.3,18.6,28.7,18.6,32.7,18.6,23,18.7
12/20/2021,22:24:00,674,-461.5,167.9,324.8,313.1,-14.15,-8.21,755.8,20.86,27.2,18.7,28.6,18.6,32.7,18.7,23.1,18.7
12/20/2021,22:25:00,675,-461.8,167.1,324.3,313.1,-14.08,-8.2,755.9,20.86,27.2,18.7,28.6,18.6,32.8,18.7,23,18.8
12/20/2021,22:26:00,676,-461.8,166.3,324,313.2,-13.85,-8.07,756,20.75,27.3,18.6,28.7,18.6,32.8,18.6,23.1,18.7
12/20/2021,22:27:00,677,-462.3,165.5,323.5,313.2,-13.77,-8.04,756.2,20.75,27.3,18.6,28.7,18.6,32.8,18.7,23.2,18.7
12/20/2021,22:28:00,678,-462.5,164.7,323.2,313.2,-13.54,-8.04,756,20.64,27.3,18.7,28.6,18.6,32.8,18.6,23.2,18.7
12/20/2021,22:29:00,679,-462.8,163.9,322.8,313.3,-13.96,-7.97,756.4,20.75,27.3,18.6,28.7,18.6,32.8,18.6,23.1,18.7
12/20/2021,22:30:00,680,-462.9,163.1,322.5,313.4,-13.85,-7.87,756.1,20.75,27.4,18.6,28.6,18.5,32.8,18.6,23.1,18.7
12/20/2021,22:31:00,681,-463.2,162.3,322.1,313.5,-14.09,-8.1,755.9,20.75,27.3,18.6,28.7,18.5,32.8,18.6,23.2,18.7
12/20/2021,22:32:00,682,-463.4,161.5,321.8,313.6,-13.87,-7.58,756,20.86,27.3,18.6,28.7,18.6,32.8,18.6,23.1,18.7
12/20/2021,22:33:00,683,-463.6,160.8,321.5,313.8,-14,-7.77,756.2,20.86,27.3,18.6,28.7,18.6,32.9,18.6,23.1,18.7
12/20/2021,22:34:00,684,-463.7,159.9,321,313.8,-14.14,-8.02,756.2,20.86,27.3,18.7,28.7,18.6,32.8,18.6,23.1,18.7
12/20/2021,22:35:00,685,-464.2,159,320.6,314,-13.94,-7.75,756,20.86,27.3,18.7,28.6,18.6,32.8,18.7,23.2,18.8
12/20/2021,22:36:00,686,-464.4,158.2,320.2,314.1,-14.29,-8.13,755.9,20.86,27.3,18.6,28.6,18.6,32.8,18.7,23,18.7
12/20/2021,22:37:00,687,-464.7,157.5,319.6,314,-14.23,-7.9,756.4,20.75,27.3,18.7,28.7,18.6,32.9,18.7,23.1,18.8
12/20/2021,22:38:00,688,-464.9,156.7,319.2,314,-14.43,-8.3,756.3,20.75,27.3,18.7,28.7,18.6,32.9,18.7,23.3,18.8
12/20/2021,22:39:00,689,-465.1,156,318.8,314.1,-14.15,-8.09,755.9,20.75,27.3,18.6,28.8,18.6,32.9,18.7,23.1,18.7
12/20/2021,22:40:00,690,-465.4,155.2,318.3,314,-14.39,-8.17,756,20.75,27.3,18.6,28.7,18.6,32.8,18.6,23.2,18.7
12/20/2021,22:41:00,691,-465.4,154.5,317.9,314,-14.5,-8.12,755.9,20.64,27.3,18.6,28.7,18.5,32.8,18.6,23.3,18.7
12/20/2021,22:42:00,692,-465.8,153.7,317.5,313.9,-14.49,-8.08,755.9,20.75,27.3,18.6,28.7,18.6,32.8,18.6,23.3,18.7
12/20/2021,22:43:00,693,-465.9,153,317.1,313.9,-14.52,-8.07,755.9,20.75,27.3,18.6,28.7,18.6,32.8,18.6,23.1,18.7
12/20/2021,22:44:00,694,-466.1,152.3,316.7,313.9,-14.49,-7.91,755.9,20.75,27.4,18.6,28.7,18.6,32.9,18.6,23.3,18.7
12/20/2021,22:45:00,695,-466.4,151.5,316.2,313.9,-14.55,-7.81,756.3,20.86,27.2,18.6,28.6,18.6,32.9,18.7,23.3,18.7
12/20/2021,22:46:00,696,-466.6,150.8,315.7,313.9,-14.69,-8.09,756.2,20.86,27.2,18.7,28.7,18.6,32.9,18.7,23.4,18.8
12/20/2021,22:47:00,697,-466.9,149.9,315.2,313.8,-14.65,-7.82,756.3,20.86,27.2,18.7,28.6,18.6,32.9,18.7,23.1,18.8
12/20/2021,22:48:00,698,-467.2,149.2,314.7,313.8,-14.85,-7.9,756.5,20.86,27.3,18.7,28.7,18.6,32.9,18.7,23.1,18.8
12/20/2021,22:49:00,699,-467.4,148.4,314.1,313.7,-14.58,-7.71,756.6,20.75,27.3,18.7,28.7,18.6,32.9,18.7,23.1,18.8
12/20/2021,22:50:00,700,-467.6,147.8,313.6,313.6,-15.08,-8.06,756.8,20.75,27.4,18.7,28.6,18.7,32.9,18.7,23.4,18.8
12/20/2021,22:51:00,701,-467.7,147.1,313.1,313.6,-14.92,-7.64,756.7,20.75,27.3,18.7,28.7,18.6,32.9,18.7,23.1,18.8
12/20/2021,22:52:00,702,-468.1,146.2,312.5,313.5,-14.96,-8.01,756.4,20.75,27.4,18.7,28.6,18.6,32.9,18.7,23.3,18.8
12/20/2021,22:53:00,703,-468.3,145.6,312,313.4,-15.29,-8.02,756.6,20.75,27.3,18.7,28.6,18.6,32.9,18.7,23.2,18.8
12/20/2021,22:54:00,704,-468.3,144.9,311.6,313.4,-14.98,-7.69,756.8,20.75,27.4,18.7,28.6,18.6,33,18.7,23.3,18.8
12/20/2021,22:55:00,705,-468.8,144.1,311,313.3,-15.15,-7.74,756.7,20.64,27.4,18.6,28.7,18.6,33,18.7,23.2,18.7
12/20/2021,22:56:00,706,-469,143.5,310.6,313.2,-15.51,-7.72,756.8,20.75,27.4,18.7,28.7,18.6,32.9,18.6,23.1,18.7
12/20/2021,22:57:00,707,-469.2,142.7,310.1,313.2,-15.34,-8.03,756.5,20.64,27.4,18.6,28.6,18.6,32.9,18.6,23.3,18.7
12/20/2021,22:58:00,708,-469.4,142,309.5,313.3,-15.71,-7.9,756.4,20.75,27.3,18.6,28.7,18.6,33,18.6,23.3,18.7
12/20/2021,22:59:00,709,-469.6,141.4,309.2,313.3,-16.18,-7.9,756.7,20.75,27.4,18.6,28.7,18.6,33,18.6,23.1,18.7
12/20/2021,23:00:00,710,-469.7,140.6,308.6,313.4,-16.15,-8.03,756.6,20.86,27.4,18.7,28.7,18.6,33,18.6,23.4,18.7
12/20/2021,23:01:00,711,-469.7,140,308.2,313.4,-15.91,-7.58,756.7,20.75,27.4,18.7,28.6,18.6,32.9,18.7,23.2,18.8
12/20/2021,23:02:00,712,-470.1,139.3,307.7,313.4,-16.12,-8.07,756.4,20.75,27.4,18.7,28.7,18.6,32.9,18.7,23.2,18.8
12/20/2021,23:03:00,713,-470.3,138.6,307.1,313.4,-15.98,-7.84,756.6,20.64,27.4,18.7,28.6,18.6,33,18.7,23.2,18.8
12/20/2021,23:04:00,714,-470.4,137.9,306.6,313.4,-15.95,-7.98,756.3,20.64,27.4,18.7,28.7,18.6,33,18.7,23.1,18.8
12/20/2021,23:05:00,715,-470.7,137.2,305.9,313.4,-15.88,-7.77,756.7,20.64,27.4,18.7,28.7,18.6,33,18.7,23.2,18.8
12/20/2021,23:06:00,716,-470.8,136.5,305.4,313.3,-16.05,-8.17,756.5,20.64,27.4,18.7,28.7,18.6,33,18.7,23.3,18.8
12/20/2021,23:07:00,717,-471.1,135.7,304.8,313.3,-15.98,-8.22,756.2,20.64,27.4,18.7,28.6,18.6,33,18.6,23.1,18.7
12/20/2021,23:08:00,718,-471.3,135,304.2,313.3,-15.43,-7.83,756.6,20.64,27.4,18.7,28.7,18.6,33,18.6,23.3,18.8
12/20/2021,23:09:00,719,-471.5,134.4,303.7,313.3,-15.57,-7.91,756.7,20.64,27.5,18.7,28.6,18.6,33,18.6,23.2,18.7
12/20/2021,23:10:00,720,-471.4,133.8,303.2,313.3,-15.44,-7.88,756.7,20.64,27.4,18.6,28.7,18.6,33.1,18.6,23.3,18.7
12/20/2021,23:11:00,721,-471.5,133.1,302.8,313.3,-15.17,-8.06,756.3,20.64,27.4,18.6,28.7,18.5,33,18.6,23.2,18.7
12/20/2021,23:12:00,722,-472,132.5,302.3,313.3,-15.04,-7.84,756.5,20.75,27.5,18.6,28.7,18.5,33,18.6,23.2,18.7
12/20/2021,23:13:00,723,-471.9,131.8,301.8,313.4,-14.77,-7.8,756.3,20.75,27.4,18.6,28.6,18.6,33,18.6,23.3,18.7
12/20/2021,23:14:00,724,-472,131.2,301.3,313.5,-14.99,-8.04,756.4,20.75,27.4,18.6,28.6,18.6,33.1,18.6,23.3,18.7
12/20/2021,23:15:00,725,-472.1,130.5,300.8,313.5,-14.88,-8.12,756.3,20.75,27.4,18.6,28.7,18.6,33.1,18.6,23.1,18.7
12/20/2021,23:16:00,726,-472.5,129.9,300.3,313.5,-14.64,-7.86,756.2,20.75,27.4,18.6,28.7,18.6,33.1,18.6,23.3,18.7
12/20/2021,23:17:00,727,-472.6,129.2,299.7,313.6,-14.64,-7.93,756.4,20.75,27.4,18.6,28.6,18.6,33.1,18.6,23.3,18.7
12/20/2021,23:18:00,728,-472.8,128.5,299,313.7,-14.49,-7.71,756.2,20.75,27.4,18.6,28.7,18.6,33.1,18.6,23.3,18.7
12/20/2021,23:19:00,729,-472.9,127.9,298.5,313.7,-14.68,-7.86,756.4,20.64,27.4,18.6,28.6,18.5,33.1,18.6,23.2,18.7
12/20/2021,23:20:00,730,-473.1,127.3,298.1,313.6,-14.78,-8.01,756.2,20.64,27.5,18.6,28.6,18.5,33.1,18.6,23.4,18.7
12/20/2021,23:21:00,731,-473.2,126.7,297.6,313.7,-14.87,-7.87,756.5,20.64,27.4,18.6,28.7,18.5,33.1,18.6,23.4,18.6
12/20/2021,23:22:00,732,-473.3,126.1,297.1,313.8,-14.84,-7.98,756,20.75,27.5,18.6,28.6,18.5,33.1,18.6,23.4,18.6
12/20/2021,23:23:00,733,-473.3,125.4,296.6,313.8,-15.23,-7.98,756.5,20.75,27.5,18.6,28.7,18.5,33.1,18.6,23.4,18.6
12/20/2021,23:24:00,734,-473.4,124.8,296.1,313.9,-15.08,-7.85,756.4,20.86,27.5,18.6,28.6,18.5,33.1,18.6,23.4,18.7
12/20/2021,23:25:00,735,-473.6,124.2,295.5,314,-15.03,-7.87,756.4,20.75,27.4,18.6,28.7,18.6,33.1,18.6,23.3,18.7
12/20/2021,23:26:00,736,-473.7,123.6,295,314.1,-15.24,-7.79,756.3,20.75,27.5,18.6,28.6,18.6,33.1,18.6,23.3,18.7
12/20/2021,23:27:00,737,-473.9,122.9,294.3,314.1,-15.26,-7.91,756.5,20.75,27.4,18.6,28.7,18.6,33.1,18.6,23.3,18.8
12/20/2021,23:28:00,738,-474,122.3,293.8,314,-15.12,-8.05,756.2,20.75,27.5,18.7,28.6,18.6,33.1,18.6,23.3,18.7
12/20/2021,23:29:00,739,-474.1,121.7,293.2,314,-15.49,-8.41,756.4,20.75,27.5,18.7,28.6,18.6,33.1,18.6,23.4,18.7
12/20/2021,23:30:00,740,-474.1,121.1,292.6,314,-15.54,-7.93,756.4,20.64,27.5,18.6,28.7,18.6,33.1,18.6,23.3,18.7
12/20/2021,23:31:00,741,-474.2,120.5,292,314,-15.69,-8.1,756.5,20.64,27.5,18.6,28.7,18.6,33.1,18.6,23.4,18.7
12/20/2021,23:32:00,742,-474.3,119.9,291.5,314,-15.68,-8.22,756.2,20.64,27.5,18.6,28.6,18.5,33.1,18.6,23.3,18.7
12/20/2021,23:33:00,743,-474.1,119.3,290.9,314,-16.04,-8.21,756.2,20.64,27.5,18.6,28.7,18.5,33,18.6,23.4,18.7
12/20/2021,23:34:00,744,-474.1,118.8,290.4,314.1,-16.17,-8.07,756.2,20.75,27.5,18.6,28.6,18.5,33.1,18.6,23.4,18.7
12/20/2021,23:35:00,745,-474.3,118.2,289.9,314.2,-16.16,-8.35,755.9,20.75,27.5,18.6,28.7,18.5,33.1,18.6,23.4,18.7
12/20/2021,23:36:00,746,-474.5,117.5,289.3,314.2,-16.3,-8.27,756.3,20.75,27.5,18.7,28.7,18.6,33.1,18.6,23.4,18.7
12/20/2021,23:37:00,747,-474.6,116.9,288.7,314.3,-16.19,-7.7,756.4,20.75,27.5,18.6,28.6,18.6,33.1,18.7,23.3,18.8
12/20/2021,23:38:00,748,-474.5,116.4,288.1,314.3,-15.92,-8.18,756,20.75,27.6,18.7,28.6,18.6,33.1,18.6,23.3,18.8
12/20/2021,23:39:00,749,-474.6,115.8,287.6,314.3,-16.11,-8.11,756.7,20.75,27.5,18.7,28.7,18.6,33.1,18.7,23.2,18.8
12/20/2021,23:40:00,750,-474.6,115.2,287,314.3,-16.03,-8.06,756.6,20.75,27.5,18.7,28.7,18.6,33.1,18.7,23.4,18.8
12/20/2021,23:41:00,751,-474.6,114.6,286.2,314.3,-15.69,-7.97,756.5,20.64,27.5,18.6,28.7,18.6,33.2,18.7,23.4,18.8
12/20/2021,23:42:00,752,-474.4,114.1,285.7,314.3,-15.68,-8.08,756.6,20.64,27.5,18.6,28.7,18.6,33.1,18.6,23.4,18.7
12/20/2021,23:43:00,753,-474.4,113.5,285.1,314.2,-16.06,-8.41,756.4,20.64,27.6,18.6,28.6,18.6,33.1,18.6,23.3,18.7
12/20/2021,23:44:00,754,-474.6,113,284.5,314.3,-15.99,-8.45,756.3,20.64,27.5,18.6,28.6,18.5,33.1,18.6,23.4,18.7
12/20/2021,23:45:00,755,-474.6,112.4,284,314.3,-16.13,-8.41,756.3,20.75,27.6,18.6,28.7,18.5,33.1,18.6,23.4,18.7
12/20/2021,23:46:00,756,-474.6,111.9,283.5,314.3,-15.97,-8.17,756.4,20.75,27.5,18.6,28.7,18.5,33.1,18.6,23.3,18.7
12/20/2021,23:47:00,757,-474.6,111.2,282.9,314.4,-15.68,-8.3,756.3,20.75,27.5,18.6,28.6,18.6,33.2,18.6,23.4,18.7
12/20/2021,23:48:00,758,-474.6,110.7,282.4,314.4,-15.81,-8.39,756.2,20.75,27.6,18.6,28.7,18.6,33.1,18.6,23.3,18.7
12/20/2021,23:49:00,759,-474.5,110.2,281.8,314.5,-15.64,-8.15,756.6,20.75,27.6,18.7,28.6,18.6,33.1,18.6,23.3,18.7
12/20/2021,23:50:00,760,-474.5,109.6,281.2,314.6,-15.38,-8.24,756.3,20.75,27.7,18.6,28.7,18.6,33.1,18.7,23.5,18.8
12/20/2021,23:51:00,761,-474.5,109,280.5,314.6,-15.52,-8.49,756.1,20.75,27.6,18.7,28.6,18.6,33.1,18.7,23.4,18.8
12/20/2021,23:52:00,762,-474.4,108.6,280,314.5,-15.2,-8.1,756.6,20.75,27.6,18.7,28.6,18.6,33.1,18.6,23.4,18.8
12/20/2021,23:53:00,763,-474.3,108.1,279.4,314.5,-15.01,-8.18,756.7,20.64,27.7,18.7,28.6,18.6,33.1,18.7,23.5,18.8
12/20/2021,23:54:00,764,-474.2,107.5,278.8,314.6,-15.05,-8.28,756.3,20.64,27.6,18.6,28.7,18.6,33.2,18.6,23.4,18.7
12/20/2021,23:55:00,765,-473.9,107,278.3,314.5,-15.07,-8.41,756.3,20.64,27.7,18.6,28.7,18.6,33.1,18.6,23.3,18.7
12/20/2021,23:56:00,766,-474,106.3,277.6,314.6,-15.39,-8.63,756.4,20.64,27.6,18.6,28.6,18.5,33.1,18.6,23.5,18.7
12/20/2021,23:57:00,767,-473.9,105.9,277.1,314.5,-15.36,-8.43,756.6,20.64,27.7,18.6,28.6,18.5,33.1,18.6,23.3,18.7
12/20/2021,23:58:00,768,-473.4,105.4,276.6,314.6,-15.4,-8.56,756.4,20.75,27.7,18.6,28.6,18.5,33.1,18.6,23.3,18.7
12/20/2021,23:59:00,769,-473.4,104.8,276,314.7,-15.51,-8.86,756.3,20.75,27.6,18.6,28.6,18.6,33.1,18.6,23.4,18.7
12/21/2021,0:00:00,770,-473.1,104.4,275.5,314.7,-15.34,-8.67,756.4,20.75,27.7,18.6,28.7,18.6,33.1,18.6,23.5,18.7
12/21/2021,0:01:00,771,-472.8,103.8,274.9,314.8,-15.24,-8.4,756.5,20.75,27.7,18.6,28.6,18.6,33.1,18.7,23.3,18.7
12/21/2021,0:02:00,772,-472.3,103.4,274.4,314.8,-14.76,-8.53,756.2,20.75,27.7,18.7,28.7,18.6,33.1,18.6,23.3,18.8
12/21/2021,0:03:00,773,-472.5,102.9,273.8,314.9,-14.88,-8.34,756.3,20.75,27.7,18.7,28.6,18.6,33.1,18.7,23.4,18.8
12/21/2021,0:04:00,774,-472.6,102.3,273.1,314.8,-14.98,-8.68,756.3,20.75,27.7,18.7,28.7,18.6,33.1,18.7,23.4,18.7
12/21/2021,0:05:00,775,-472.5,101.8,272.6,314.8,-15.25,-8.65,756.4,20.75,27.7,18.6,28.7,18.6,33.1,18.6,23.4,18.7
12/21/2021,0:06:00,776,-472.3,101.3,272,314.8,-15.21,-8.65,756.6,20.64,27.7,18.6,28.6,18.6,33.1,18.6,23.6,18.7
12/21/2021,0:07:00,777,-472.4,100.9,271.4,314.8,-15.41,-8.85,756.2,20.64,27.7,18.6,28.6,18.6,33.1,18.6,23.4,18.7
12/21/2021,0:08:00,778,-472.4,100.3,270.9,314.7,-15.18,-8.73,756.6,20.64,27.8,18.6,28.6,18.5,33.1,18.6,23.5,18.7
12/21/2021,0:09:00,779,-472.3,99.7,270.3,314.9,-15.5,-8.71,756.4,20.75,27.7,18.6,28.6,18.6,33.1,18.6,23.6,18.7
12/21/2021,0:10:00,780,-472.1,99.3,269.8,314.9,-15.45,-8.72,756.5,20.75,27.7,18.6,28.6,18.6,33.1,18.6,23.3,18.6
12/21/2021,0:11:00,781,-472.1,98.8,269.4,314.9,-15.56,-8.88,756.5,20.75,27.7,18.6,28.7,18.6,33.1,18.6,23.5,18.7
12/21/2021,0:12:00,782,-471.9,98.3,268.7,315,-15.2,-8.61,756.5,20.86,27.7,18.7,28.7,18.6,33.1,18.6,23.5,18.8
12/21/2021,0:13:00,783,-471.7,97.8,268.3,315,-15.17,-8.65,756.6,20.86,27.7,18.7,28.6,18.6,33.1,18.7,23.4,18.8
12/21/2021,0:14:00,784,-471.3,97.3,267.7,315,-15.29,-8.7,756.7,20.86,27.7,18.7,28.6,18.6,33.1,18.7,23.5,18.8
12/21/2021,0:15:00,785,-471.3,96.9,267.1,315,-15.17,-8.95,756.3,20.75,27.7,18.7,28.6,18.6,33.1,18.7,23.4,18.8
