 ******* Program HYDRUS
 ******* 
 Infiltration and drainage in a large caisson                            
 Date:  18. 7.2023    Time:  12: 7:29
 Units: L = cm   , T = hours, M = mmol 
 506  -505.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 507  -506.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 508  -507.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 509  -508.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 510  -509.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 511  -510.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 512  -511.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 513  -512.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 514  -513.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 515  -514.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 516  -515.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 517  -516.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 518  -517.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 519  -518.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 520  -519.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 521  -520.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 522  -521.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 523  -522.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 524  -523.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 525  -524.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 526  -525.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 527  -526.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 528  -527.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 529  -528.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 530  -529.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 531  -530.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 532  -531.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 533  -532.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 534  -533.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 535  -534.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 536  -535.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 537  -536.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 538  -537.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 539  -538.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 540  -539.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 541  -540.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 542  -541.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 543  -542.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 544  -543.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 545  -544.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 546  -545.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 547  -546.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 548  -547.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 549  -548.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 550  -549.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 551  -550.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 552  -551.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 553  -552.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 554  -553.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 555  -554.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 556  -555.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 557  -556.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 558  -557.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 559  -558.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 560  -559.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 561  -560.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 562  -561.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 563  -562.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 564  -563.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 565  -564.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 566  -565.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 567  -566.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 568  -567.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 569  -568.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 570  -569.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 571  -570.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 572  -571.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 573  -572.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 574  -573.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 575  -574.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 576  -575.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 577  -576.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 578  -577.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 579  -578.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 580  -579.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 581  -580.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 582  -581.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 583  -582.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 584  -583.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 585  -584.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 586  -585.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 587  -586.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 588  -587.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 589  -588.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 590  -589.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 591  -590.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 592  -591.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 593  -592.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 594  -593.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 595  -594.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 596  -595.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 597  -596.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 598  -597.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 599  -598.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 600  -599.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
 601  -600.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.345E-04   20.00
end


 Time:        3.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]

   1     0.0000       5.000 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
   2    -1.0000       5.749 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
   3    -2.0000       6.497 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
   4    -3.0000       7.246 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
   5    -4.0000       7.994 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
   6    -5.0000       8.743 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
   7    -6.0000       9.491 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
   8    -7.0000      10.240 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
   9    -8.0000      10.988 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  10    -9.0000      11.737 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  11   -10.0000      12.485 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  12   -11.0000      13.234 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  13   -12.0000      13.983 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  14   -13.0000      14.731 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  15   -14.0000      15.480 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  16   -15.0000      16.228 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  17   -16.0000      16.977 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  18   -17.0000      17.725 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  19   -18.0000      18.474 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  20   -19.0000      19.222 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  21   -20.0000      19.971 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  22   -21.0000      20.719 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  23   -22.0000      21.468 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  24   -23.0000      22.217 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  25   -24.0000      22.965 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  26   -25.0000      23.714 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  27   -26.0000      24.462 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  28   -27.0000      25.211 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  29   -28.0000      25.959 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  30   -29.0000      26.708 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  31   -30.0000      27.456 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  32   -31.0000      28.205 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  33   -32.0000      28.954 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  34   -33.0000      29.702 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  35   -34.0000      30.451 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  36   -35.0000      31.199 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  37   -36.0000      31.948 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  38   -37.0000      32.696 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  39   -38.0000      33.445 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  40   -39.0000      34.193 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  41   -40.0000      34.942 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  42   -41.0000      35.690 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  43   -42.0000      36.439 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  44   -43.0000      37.188 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  45   -44.0000      37.936 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  46   -45.0000      38.685 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  47   -46.0000      39.433 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  48   -47.0000      40.182 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  49   -48.0000      40.930 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  50   -49.0000      41.679 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  51   -50.0000      42.427 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  52   -51.0000      43.176 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  53   -52.0000      43.924 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  54   -53.0000      44.673 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  55   -54.0000      45.422 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  56   -55.0000      46.170 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  57   -56.0000      46.919 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  58   -57.0000      47.667 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  59   -58.0000      48.416 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  60   -59.0000      49.164 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  61   -60.0000      49.913 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  62   -61.0000      50.661 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  63   -62.0000      51.410 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  64   -63.0000      52.158 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  65   -64.0000      52.907 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  66   -65.0000      53.656 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  67   -66.0000      54.404 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  68   -67.0000      55.153 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  69   -68.0000      55.901 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  70   -69.0000      56.650 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  71   -70.0000      57.398 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  72   -71.0000      58.147 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  73   -72.0000      58.895 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  74   -73.0000      59.644 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  75   -74.0000      60.392 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  76   -75.0000      61.141 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  77   -76.0000      61.890 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  78   -77.0000      62.638 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  79   -78.0000      63.387 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  80   -79.0000      64.135 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  81   -80.0000      64.884 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  82   -81.0000      65.632 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  83   -82.0000      66.381 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  84   -83.0000      67.129 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  85   -84.0000      67.878 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  86   -85.0000      68.626 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  87   -86.0000      69.375 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  88   -87.0000      70.124 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  89   -88.0000      70.872 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  90   -89.0000      71.621 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  91   -90.0000      72.369 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  92   -91.0000      73.118 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  93   -92.0000      73.866 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  94   -93.0000      74.615 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  95   -94.0000      75.363 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  96   -95.0000      76.112 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  97   -96.0000      76.861 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  98   -97.0000      77.609 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
  99   -98.0000      78.358 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
 100   -99.0000      79.106 0.4100   0.1459E+02  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
 101  -100.0000      79.637 0.4300   0.1040E+01  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
 102  -101.0000      77.109 0.4300   0.1040E+01  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
 103  -102.0000      74.581 0.4300   0.1040E+01  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
 104  -103.0000      72.053 0.4300   0.1040E+01  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
 105  -104.0000      69.525 0.4300   0.1040E+01  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
 106  -105.0000      66.997 0.4300   0.1040E+01  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
 107  -106.0000      64.469 0.4300   0.1040E+01  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
 108  -107.0000      61.941 0.4300   0.1040E+01  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
 109  -108.0000      59.413 0.4300   0.1040E+01  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
 110  -109.0000      56.885 0.4300   0.1040E+01  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
 111  -110.0000      54.357 0.4300   0.1040E+01  0.0000E+00 -0.3669E+01  0.0000E+00      -1  -0.251E+00   20.00
