	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30	C31	C32	C33	C34	C35	C36	C37	C38	C39	C40	C41	C42	C43	C44	C45	C46	C47	C48	C49	C50
R86	-100	-85	-100	-85	-100	-85	-100	-85	-100	-85	-100	-85	-100	-85	-100	-85	-100	-85	-100	-85	-100	-85	-100	-85	-100	-85	-97.554	-85	-16.244	-85	-3.053	-85	-0.365	-85	1	-85	1	-85	1	-85	1	-85	1	-85	1	-85	1	-85	1	-85
R87	-100	-86	-100	-86	-100	-86	-100	-86	-100	-86	-100	-86	-100	-86	-100	-86	-100	-86	-100	-86	-100	-86	-100	-86	-100	-86	-99.515	-86	-23.198	-86	-4.123	-86	-0.589	-86	1	-86	1	-86	1	-86	1	-86	1	-86	1	-86	1	-86	1	-86
R88	-100	-87	-100	-87	-100	-87	-100	-87	-100	-87	-100	-87	-100	-87	-100	-87	-100	-87	-100	-87	-100	-87	-100	-87	-100	-87	-99.906	-87	-34.772	-87	-5.526	-87	-0.899	-87	1	-87	1	-87	1	-87	1	-87	1	-87	1	-87	1	-87	1	-87
R89	-100	-88	-100	-88	-100	-88	-100	-88	-100	-88	-100	-88	-100	-88	-100	-88	-100	-88	-100	-88	-100	-88	-100	-88	-100	-88	-99.982	-88	-53.891	-88	-7.404	-88	-1.315	-88	1	-88	1	-88	1	-88	1	-88	1	-88	1	-88	1	-88	1	-88
R90	-100	-89	-100	-89	-100	-89	-100	-89	-100	-89	-100	-89	-100	-89	-100	-89	-100	-89	-100	-89	-100	-89	-100	-89	-100	-89	-99.996	-89	-78.663	-89	-9.97	-89	-1.865	-89	1	-89	1	-89	1	-89	1	-89	1	-89	1	-89	1	-89	1	-89
R91	-100	-90	-100	-90	-100	-90	-100	-90	-100	-90	-100	-90	-100	-90	-100	-90	-100	-90	-100	-90	-100	-90	-100	-90	-100	-90	-99.999	-90	-94.339	-90	-13.594	-90	-2.581	-90	1	-90	1	-90	1	-90	1	-90	1	-90	1	-90	1	-90	1	-90
R92	-100	-91	-100	-91	-100	-91	-100	-91	-100	-91	-100	-91	-100	-91	-100	-91	-100	-91	-100	-91	-100	-91	-100	-91	-100	-91	-100	-91	-98.81	-91	-19.035	-91	-3.511	-91	1	-91	1	-91	1	-91	1	-91	1	-91	1	-91	1	-91	1	-91
R93	-100	-92	-100	-92	-100	-92	-100	-92	-100	-92	-100	-92	-100	-92	-100	-92	-100	-92	-100	-92	-100	-92	-100	-92	-100	-92	-100	-92	-99.767	-92	-27.771	-92	-4.726	-92	1	-92	1	-92	1	-92	1	-92	1	-92	1	-92	1	-92	1	-92
R94	-100	-93	-100	-93	-100	-93	-100	-93	-100	-93	-100	-93	-100	-93	-100	-93	-100	-93	-100	-93	-100	-93	-100	-93	-100	-93	-100	-93	-99.955	-93	-42.387	-93	-6.327	-93	1	-93	1	-93	1	-93	1	-93	1	-93	1	-93	1	-93	1	-93
R95	-100	-94	-100	-94	-100	-94	-100	-94	-100	-94	-100	-94	-100	-94	-100	-94	-100	-94	-100	-94	-100	-94	-100	-94	-100	-94	-100	-94	-99.991	-94	-65.33	-94	-8.475	-94	1	-94	1	-94	1	-94	1	-94	1	-94	1	-94	1	-94	1	-94
R96	-100	-95	-100	-95	-100	-95	-100	-95	-100	-95	-100	-95	-100	-95	-100	-95	-100	-95	-100	-95	-100	-95	-100	-95	-100	-95	-100	-95	-99.998	-95	-88.086	-95	-11.461	-95	1	-95	1	-95	1	-95	1	-95	1	-95	1	-95	1	-95	1	-95
R97	-100	-96	-100	-96	-100	-96	-100	-96	-100	-96	-100	-96	-100	-96	-100	-96	-100	-96	-100	-96	-100	-96	-100	-96	-100	-96	-100	-96	-100	-96	-97.147	-96	-15.787	-96	1	-96	1	-96	1	-96	1	-96	1	-96	1	-96	1	-96	1	-96
R98	-100	-97	-100	-97	-100	-97	-100	-97	-100	-97	-100	-97	-100	-97	-100	-97	-100	-97	-100	-97	-100	-97	-100	-97	-100	-97	-100	-97	-100	-97	-99.431	-97	-22.383	-97	1	-97	1	-97	1	-97	1	-97	1	-97	1	-97	1	-97	1	-97
R99	-100	-98	-100	-98	-100	-98	-100	-98	-100	-98	-100	-98	-100	-98	-100	-98	-100	-98	-100	-98	-100	-98	-100	-98	-100	-98	-100	-98	-100	-98	-99.889	-98	-32.981	-98	1	-98	1	-98	1	-98	1	-98	1	-98	1	-98	1	-98	1	-98
R100	-100	-99	-100	-99	-100	-99	-100	-99	-100	-99	-100	-99	-100	-99	-100	-99	-100	-99	-100	-99	-100	-99	-100	-99	-100	-99	-100	-99	-100	-99	-99.978	-99	-49.263	-99	1	-99	1	-99	1	-99	1	-99	1	-99	1	-99	1	-99	1	-99
R101	-100	-100	-100	-100	-100	-100	-100	-100	-100	-100	-100	-100	-100	-100	-100	-100	-100	-100	-100	-100	-100	-100	-100	-100	-100	-100	-100	-100	-100	-100	-99.992	-100	-62.249	-100	1	-100	1	-100	1	-100	1	-100	1	-100	1	-100	1	-100	1	-100
